0,0,0,0,45,174,145,65,168,251,230,236,233,102,0,0,0,0,0,14,60,134,210,223,180,74,124,219,103,0,0,0,0,0,43,170,221,207,111,29,3,100,215,104,0,0,0,0,0,49,206,176,52,11,0,0,104,215,104,0,0,1,3,21,83,215,158,16,0,0,0,106,218,103,0,0,0,14,130,218,219,131,17,0,0,1,88,187,111,38,0,13,52,178,219,84,21,3,0,0,0,10,44,145,218,0,86,201,223,173,40,0,3,23,39,42,39,55,172,255,0,105,222,128,30,7,0,13,129,211,189,179,186,225,255,0,103,219,103,0,0,14,53,178,219,87,40,58,171,255,38,111,187,88,0,0,86,201,223,173,40,0,13,153,255,219,146,48,14,0,0,104,225,131,30,7,16,53,149,217,255,153,12,0,4,29,110,182,81,0,0,73,155,95,37,255,169,55,35,74,181,163,82,52,30,8,17,35,15,0,254,242,225,221,230,252,243,222,221,177,44,0,0,0,0,0
81,146,114,87,132,117,80,78,96,120,81,25,71,71,70,64,47,75,106,71,74,100,134,108,143,20,82,45,23,25,111,89,70,92,65,64,84,88,68,93,96,73,51,26,30,126,72,89,104,82,117,104,45,130,98,92,96,79,70,71,107,4,24,97,0,84,122,25,110,126,60,3,90,67,56,62,82,19,111,20,57,145,21,42,143,18,0,54,18,8,18,100,2,71,52,76,139,32,31,127,77,9,0,1,10,38,84,63,95,94,83,115,53,0,75,132,19,7,48,150,104,63,98,125,119,66,85,29,67,129,58,62,95,111,141,84,45,85,9,23,7,32,98,87,40,115,139,136,153,92,39,73,85,27,0,0,33,101,56,119,81,129,73,105,70,6,90,69,64,0,36,77,111,73,93,3,91,74,158,40,0,58,59,102,19,140,107,114,39,122,129,119,112,82,127,0,58,89,104,92,115,115,168,154,205,224,165,82,56,116,69,68,63,75,120,114,82,18,16,47,79,1,0,18,101,0
1,0,0,24,104,113,136,129,127,98,66,13,0,0,1,0,0,58,162,78,6,13,92,38,20,64,164,40,0,2,0,66,154,44,0,0,111,110,138,115,11,48,165,55,0,12,165,33,0,0,0,106,27,7,98,150,69,42,162,13,62,74,0,0,0,0,41,99,0,0,28,122,137,79,62,125,10,0,0,1,0,28,111,0,0,0,39,170,42,108,141,0,1,0,1,0,30,109,0,29,114,145,58,2,138,139,0,1,0,0,0,29,128,77,158,83,6,0,0,140,142,0,1,0,0,0,13,125,103,29,0,0,1,1,137,123,12,1,1,1,1,1,0,0,0,0,1,0,21,110,91,41,0,0,1,1,1,1,1,2,1,0,0,72,63,20,154,11,0,0,1,1,0,1,1,1,0,33,164,12,0,101,134,6,0,1,1,0,1,0,0,6,153,66,0,0,2,112,136,26,0,0,0,0,0,64,146,108,0,1,0,0,0,37,92,131,133,133,133,131,107,41,0,1,1,1
1,1,0,22,59,58,73,62,71,59,46,7,0,1,1,0,0,60,95,31,3,0,0,37,42,27,98,63,0,0,1,69,70,0,0,0,0,8,50,75,39,8,73,53,0,25,72,0,0,0,0,0,59,11,7,81,39,0,65,15,57,14,0,1,0,0,1,61,15,0,8,81,40,28,68,66,0,1,1,1,0,20,70,0,1,0,5,74,41,63,63,0,0,0,1,1,4,25,0,0,16,15,56,99,63,63,0,0,1,1,0,42,14,62,41,57,60,13,9,62,64,0,1,0,0,0,12,5,16,11,0,0,0,0,64,68,0,1,1,0,0,0,0,0,0,0,0,0,0,68,59,28,0,1,0,0,0,0,0,0,0,0,0,14,57,25,95,0,0,0,0,0,0,0,0,0,0,0,71,26,1,60,70,1,0,1,1,1,1,0,0,0,70,69,1,0,0,54,65,33,3,0,0,0,2,29,95,60,0,1,0,1,0,16,59,57,74,62,74,57,51,23,0,0,1,1
0,0,0,51,91,150,169,169,164,146,80,9,0,1,1,0,12,80,190,93,16,0,0,43,55,141,165,59,0,1,0,80,169,61,0,0,0,12,170,185,59,67,189,46,0,7,156,60,0,0,0,0,48,100,73,185,43,84,177,32,62,87,3,0,0,1,0,115,51,0,82,193,36,106,92,92,57,0,1,1,1,17,117,28,0,0,94,170,60,112,88,61,0,0,0,0,49,116,0,0,0,0,149,75,152,122,29,0,1,1,0,46,125,97,121,119,119,117,33,156,107,44,0,1,1,1,6,86,73,58,59,56,5,0,161,88,134,2,0,1,1,0,2,0,0,0,0,0,4,152,23,140,7,0,0,0,1,1,0,1,1,0,0,55,99,5,158,91,0,0,0,0,1,0,0,0,0,14,159,80,0,47,189,77,3,0,0,0,0,1,0,6,148,142,6,1,0,60,165,144,15,0,0,0,0,5,135,153,12,0,0,1,0,8,142,192,168,170,170,169,160,89,16,0,1,1
1,0,0,27,85,85,114,121,112,83,89,12,0,0,0,0,1,81,140,51,14,0,0,1,26,78,134,39,0,0,0,83,118,14,0,0,1,1,94,118,58,33,140,54,0,30,138,10,0,1,1,0,24,94,17,151,35,19,137,16,75,32,0,1,0,0,0,60,51,0,39,137,18,54,63,106,6,0,1,1,0,3,82,19,0,0,62,106,5,94,125,0,1,0,1,0,22,76,0,0,0,0,127,62,119,123,0,0,0,1,0,83,67,30,71,75,73,86,59,124,126,0,1,0,1,0,64,111,97,29,24,24,10,0,122,107,5,0,1,0,1,0,0,0,0,0,0,0,9,95,74,31,0,1,0,0,1,0,1,1,1,1,0,43,64,31,138,10,0,0,2,1,0,0,1,0,0,19,141,29,0,83,119,14,0,0,1,0,0,0,0,30,145,62,0,1,1,81,141,45,14,0,0,3,16,45,138,48,0,1,1,1,0,27,59,78,116,125,100,73,59,28,0,1,1,1
0,0,0,27,112,121,140,134,129,120,113,12,0,0,0,0,0,87,173,85,10,0,52,114,21,93,173,76,0,1,0,89,173,15,0,0,0,112,124,168,9,30,173,73,0,69,173,15,0,1,1,14,112,5,88,174,10,24,170,6,111,33,0,0,1,0,36,106,0,0,89,173,14,79,65,137,1,1,0,0,0,105,35,0,0,0,86,162,31,103,140,0,0,0,0,3,109,21,0,0,27,24,129,36,119,140,0,1,1,0,21,150,78,111,111,111,110,62,2,138,140,0,1,1,1,2,32,65,29,26,0,0,0,26,104,136,1,1,0,1,1,0,0,0,0,0,0,0,37,108,111,32,0,1,1,1,1,1,0,0,0,0,0,130,76,70,173,16,0,0,0,2,1,0,0,0,0,89,165,5,0,89,174,15,0,0,0,0,0,0,0,90,174,15,0,1,0,87,173,84,29,9,0,27,35,119,167,16,0,1,1,0,0,27,109,102,121,138,105,97,32,4,0,1,0,1
0,0,4,69,120,139,138,138,139,129,108,58,0,0,1,0,20,154,132,33,0,0,0,0,0,43,166,82,0,1,0,127,100,0,0,1,1,1,0,4,57,75,159,72,0,72,153,10,0,0,1,1,0,10,127,140,103,41,165,26,114,30,0,1,1,0,0,0,89,130,2,100,33,84,102,143,0,1,1,0,0,1,79,158,30,0,50,91,14,110,145,0,1,1,0,0,57,149,27,0,0,15,111,4,141,144,0,0,0,1,0,77,123,51,14,9,0,90,37,141,146,0,1,1,1,0,21,64,75,107,101,76,79,86,137,129,7,0,1,0,0,0,0,0,7,16,58,82,34,126,104,87,0,0,1,1,1,1,0,0,0,0,0,73,105,26,166,36,0,0,1,0,1,1,0,1,0,18,164,36,0,72,164,38,0,0,1,1,1,0,0,26,163,92,0,1,0,70,156,98,27,0,0,0,15,91,165,82,0,1,1,1,0,4,54,101,129,140,138,113,100,25,0,0,1,1
0,0,0,56,110,131,140,140,139,116,101,6,0,0,1,0,0,74,176,51,0,0,0,0,12,108,158,66,0,1,0,82,176,30,0,0,0,1,0,35,121,92,165,22,0,23,159,25,0,1,1,0,0,2,145,126,84,82,158,7,93,40,0,0,1,0,0,6,126,131,4,115,8,120,29,123,17,1,1,0,1,0,77,142,5,0,82,55,36,94,147,0,1,1,0,0,43,166,37,0,0,42,99,26,103,145,0,1,0,0,0,83,102,16,0,0,0,106,19,138,141,2,1,1,1,1,40,114,112,110,110,58,69,91,139,106,31,0,1,1,0,0,0,1,29,29,79,111,69,116,61,72,0,1,1,1,0,0,0,0,0,0,0,40,104,14,168,26,0,0,1,1,0,1,1,1,0,13,169,65,1,80,177,29,0,1,1,1,1,0,0,0,110,119,0,0,0,74,175,52,0,0,0,0,0,36,142,155,15,0,0,1,0,56,110,131,140,139,140,139,122,68,3,0,1,1
1,0,0,16,49,74,63,59,68,64,49,24,0,1,0,1,0,67,56,12,0,0,6,94,48,20,101,44,0,1,0,62,70,0,0,0,0,19,54,66,45,0,75,36,0,18,55,0,0,0,1,0,60,14,5,75,41,5,97,18,50,19,0,1,1,1,1,46,11,0,5,75,37,17,39,53,2,2,1,1,0,14,58,1,0,0,5,75,25,53,73,0,1,1,1,0,19,36,0,5,16,22,65,69,66,56,0,0,1,1,0,40,35,57,47,58,36,12,7,52,81,0,1,0,0,1,23,31,15,4,0,0,0,0,73,58,3,1,1,1,1,0,0,0,0,0,0,0,3,54,60,28,0,0,1,0,0,1,0,0,0,0,0,18,52,14,79,10,0,1,1,0,1,0,0,0,0,3,79,16,0,31,76,4,0,0,1,1,1,1,0,0,72,68,0,0,0,39,71,35,2,0,0,0,0,30,107,65,0,0,1,1,0,16,62,57,74,59,63,66,52,25,0,0,2,1
1,16,31,69,128,108,181,25,79,67,67,67,55,10,39,10,76,20,66,192,117,123,99,44,110,95,112,73,6,0,133,60,103,99,166,73,113,48,80,74,29,41,51,125,74,52,92,76,91,43,57,124,58,99,160,144,109,129,64,69,58,27,102,139,121,103,93,62,14,30,41,0,73,63,88,122,77,96,116,111,80,81,67,54,121,46,0,15,28,123,65,43,62,51,16,103,57,42,36,64,38,10,38,40,12,75,36,29,56,61,132,73,86,78,4,67,58,36,74,52,68,11,7,64,89,74,28,81,90,42,12,37,102,49,101,4,0,25,82,57,27,23,23,48,21,52,67,73,108,35,93,39,123,51,55,34,30,63,9,82,67,86,71,82,83,112,118,107,32,92,121,49,42,16,20,63,46,80,87,76,103,87,20,92,60,107,97,64,48,20,29,6,73,46,75,4,34,31,75,94,98,40,87,55,92,3,2,0,4,14,10,71,12,0,0,0,2,44,89,172,70,0,0,7,101,0
1,0,0,47,69,80,118,98,74,56,17,0,0,1,1,0,10,116,97,21,13,0,2,29,50,114,79,0,0,0,4,116,75,1,0,0,1,3,93,130,47,106,107,7,1,52,108,0,0,0,0,0,26,55,25,122,4,89,72,0,69,17,0,1,1,1,0,75,31,0,77,113,4,133,21,94,3,1,1,0,0,12,89,10,1,0,94,54,59,69,114,0,1,0,1,0,48,36,0,0,0,13,127,43,62,109,0,1,1,1,0,80,88,74,74,73,71,103,76,79,72,8,0,0,0,0,13,26,25,24,24,24,25,9,103,67,23,0,1,0,0,0,0,0,0,0,0,0,7,71,49,129,0,0,0,0,0,0,0,0,0,0,0,18,69,0,100,87,0,0,0,0,0,0,1,1,0,0,126,48,0,5,115,81,2,0,0,0,0,0,0,3,94,88,0,1,0,6,99,127,40,15,1,1,16,38,126,84,5,0,0,1,0,0,35,64,75,99,100,75,67,41,0,0,0,1
1,0,3,41,70,87,110,92,86,64,28,0,0,1,0,0,12,123,103,36,20,3,15,24,61,126,86,5,0,1,11,140,77,0,0,0,0,0,101,150,59,93,110,0,0,87,83,0,0,1,0,0,24,77,28,128,6,108,105,2,101,6,0,0,1,1,1,95,33,0,76,134,7,108,54,122,0,1,0,0,0,18,135,8,0,0,92,79,25,97,121,0,1,1,0,1,83,41,0,0,0,5,126,49,103,121,0,1,1,0,3,115,109,99,100,99,98,127,93,114,120,0,0,1,0,0,12,26,26,26,26,26,24,7,123,94,14,0,1,0,0,0,0,0,0,0,0,0,0,118,81,91,0,1,0,0,0,0,0,0,0,0,0,21,91,6,134,56,0,0,0,0,0,0,0,0,0,0,90,73,0,25,145,82,2,0,0,0,0,0,0,0,77,139,9,0,0,12,120,114,44,21,4,0,21,35,103,123,13,0,1,0,0,0,32,66,86,107,114,87,69,41,3,0,1,1
0,0,0,50,98,94,122,122,109,77,60,10,0,1,1,0,0,90,119,41,6,0,0,94,64,77,133,35,0,1,3,95,124,6,0,0,0,25,122,127,10,39,142,33,0,42,109,3,0,0,1,0,64,41,56,145,13,43,132,3,71,28,0,1,1,0,3,82,18,0,69,123,0,74,35,118,0,1,1,1,0,10,85,6,0,0,100,92,18,78,124,0,1,1,0,0,36,69,0,0,0,6,139,97,75,124,0,1,0,1,0,92,47,29,51,99,95,99,66,93,124,0,1,1,0,0,73,89,71,57,26,16,0,11,88,116,0,1,1,0,0,2,2,0,0,0,0,0,21,76,97,33,0,1,1,1,1,1,0,0,1,1,0,81,51,49,106,0,0,1,1,1,1,0,0,0,0,35,125,12,2,121,81,3,0,1,1,0,0,0,0,22,137,44,0,0,14,126,110,19,0,0,0,0,7,42,143,64,0,2,1,0,0,45,78,109,125,121,123,97,65,24,0,1,1,1
0,1,0,11,81,103,130,133,134,130,103,76,0,0,0,1,0,40,160,105,29,0,0,0,0,22,142,112,0,0,0,43,166,55,0,0,1,1,0,2,70,41,127,123,0,3,158,52,0,0,1,0,0,0,79,139,107,12,143,62,61,88,0,0,0,1,1,0,69,167,19,70,64,34,110,110,20,0,0,1,2,0,27,167,28,0,22,114,0,137,138,1,1,1,1,0,15,155,68,0,0,1,110,17,137,139,0,1,2,0,0,58,115,16,18,5,0,50,76,133,142,0,1,1,1,0,7,51,97,101,94,92,79,94,131,122,12,1,1,1,1,0,0,1,1,20,38,66,18,135,92,42,0,0,1,1,1,1,0,0,0,0,0,40,110,20,156,40,0,0,1,0,0,1,1,1,0,11,164,54,0,55,166,55,0,0,0,0,1,0,0,16,133,99,0,1,0,39,160,104,33,6,0,0,23,66,148,99,2,0,1,0,0,12,81,99,114,139,131,100,66,16,0,0,1,1
1,1,0,3,53,63,70,73,73,72,64,36,2,0,1,1,0,26,89,55,8,0,0,0,0,6,53,94,14,1,0,26,103,24,0,0,1,0,1,1,0,0,42,85,4,10,109,17,0,0,1,1,1,1,0,0,0,0,60,35,62,64,0,1,1,1,1,1,0,1,1,1,0,6,64,72,7,0,0,0,0,0,0,0,1,1,1,1,0,72,83,0,0,0,0,0,20,17,74,7,1,1,0,0,87,87,0,4,16,60,63,75,14,31,61,0,0,1,0,87,83,37,39,60,18,15,0,0,34,55,0,0,1,0,70,80,44,99,12,0,0,0,0,48,10,0,0,0,8,71,63,0,39,101,41,0,0,1,65,17,0,0,0,70,69,62,31,0,13,96,58,1,13,71,2,1,0,17,108,9,13,100,17,0,3,79,87,19,46,0,0,22,103,26,0,0,27,89,51,1,0,46,73,13,5,51,107,26,0,1,0,0,8,69,70,73,70,78,74,65,52,8,0,0,0,1
0,1,0,11,70,76,112,115,118,94,61,23,0,1,1,0,0,29,132,76,9,0,0,0,1,32,121,40,0,0,0,17,121,32,0,0,1,1,0,0,0,16,112,45,0,4,107,50,0,0,1,1,1,0,0,1,0,23,112,4,25,83,0,0,0,1,1,0,0,1,1,1,0,76,47,86,29,0,1,0,1,1,0,1,0,1,1,0,24,88,60,5,1,1,1,1,0,0,3,0,1,0,1,1,54,63,0,1,0,0,0,36,82,57,0,0,0,1,0,88,89,0,0,9,40,69,76,32,64,0,1,1,1,0,94,53,3,57,96,66,20,0,15,61,0,0,0,0,0,68,66,69,112,9,0,0,0,16,61,0,0,0,0,12,71,75,43,83,98,12,0,0,15,54,0,0,0,0,43,76,18,116,10,78,140,36,0,13,50,0,1,0,3,109,18,0,59,105,0,32,141,78,10,49,0,1,1,73,82,0,0,0,80,76,0,8,94,105,45,0,0,43,83,7,0,1
1,0,19,84,112,134,131,131,127,97,61,10,0,0,127,0,36,151,81,8,0,0,0,3,59,77,139,50,0,46,27,147,50,0,0,0,0,0,84,124,109,33,151,41,0,97,63,0,1,0,1,0,16,133,13,123,48,40,131,4,107,4,0,0,1,1,0,86,91,0,38,132,5,110,60,127,0,1,1,0,0,16,147,17,0,0,99,92,27,95,125,0,1,1,1,1,81,80,0,0,0,7,144,52,97,126,0,1,1,1,5,87,71,27,31,30,29,59,81,126,125,0,1,1,1,0,7,59,94,90,90,91,90,33,125,102,12,0,0,1,1,0,0,0,0,0,0,0,1,113,84,97,0,1,1,1,1,0,0,0,0,0,0,21,93,8,131,34,0,0,1,0,1,0,0,0,0,0,118,82,0,52,152,54,0,0,0,1,1,1,0,3,81,120,0,0,0,41,130,99,26,0,0,0,0,20,103,118,20,0,1,0,0,9,42,87,120,134,132,128,92,52,0,0,1,1
0,3,84,93,57,78,81,58,56,76,86,37,19,0,0,5,92,64,11,0,0,0,0,0,17,24,60,127,90,7,13,127,1,90,41,0,1,1,0,0,0,0,6,68,111,14,126,5,21,99,37,0,0,1,0,1,0,0,0,15,13,123,11,0,22,131,54,0,0,0,0,0,0,0,0,1,64,101,104,55,71,50,0,0,0,0,0,0,0,0,0,37,111,27,0,0,0,1,0,0,0,0,0,8,7,0,78,80,0,0,0,1,1,0,0,0,0,30,91,23,0,74,86,6,0,0,0,0,7,20,78,81,52,11,0,4,108,123,104,67,54,69,56,62,73,41,17,0,0,0,0,13,141,53,123,79,17,16,5,0,0,0,1,1,1,45,75,99,4,14,119,9,0,0,1,1,1,0,1,1,76,134,18,0,0,59,131,12,0,1,0,0,0,0,0,82,59,0,1,1,1,99,173,27,0,2,0,0,0,0,127,73,0,1,1,1,0,81,160,25,0,1,0,0,0,0
1,1,1,0,3,49,66,97,121,88,96,49,0,0,1,2,0,0,51,138,105,32,10,0,14,45,121,106,4,0,0,0,62,149,38,0,0,0,0,0,0,0,124,74,0,0,36,146,25,0,0,0,0,1,0,19,93,52,105,13,6,134,57,0,1,1,1,0,0,32,148,124,59,72,44,31,116,0,0,1,1,1,0,51,151,49,44,70,12,105,64,54,0,1,1,1,0,61,153,32,0,14,97,0,133,99,20,0,0,1,0,44,144,21,0,0,9,100,0,132,123,3,0,1,0,0,33,146,75,16,0,4,99,0,133,97,22,0,1,1,1,0,13,49,84,75,66,110,21,105,90,27,0,1,1,1,1,0,0,3,26,56,70,89,43,37,106,0,1,1,1,1,0,1,1,0,0,31,143,13,6,138,58,0,0,0,1,1,1,0,0,40,151,49,0,0,35,143,82,22,0,0,0,0,18,74,145,46,0,1,1,0,15,79,93,121,124,124,121,95,84,20,0,1,1,1
0,0,17,91,125,151,150,146,145,101,56,2,0,1,2,0,62,156,58,22,0,38,86,50,46,95,149,48,0,1,40,180,48,0,0,0,114,103,154,122,33,69,178,46,0,108,73,0,0,1,0,111,23,12,98,174,48,57,171,7,123,8,0,1,0,0,111,30,0,0,62,160,119,137,79,141,0,0,1,1,0,111,28,0,0,0,31,169,45,121,139,0,0,1,2,0,110,38,15,83,106,119,49,0,139,111,17,0,1,1,0,38,121,118,76,36,2,0,0,140,108,49,0,1,0,0,0,10,10,0,0,0,1,0,139,69,132,0,0,0,0,0,0,0,0,0,0,0,0,136,6,173,77,0,0,0,0,0,0,0,0,0,0,12,182,0,30,180,65,0,0,0,0,0,0,0,0,0,113,115,0,0,46,163,121,7,0,0,0,0,0,4,77,171,10,0,1,0,12,142,128,56,54,26,46,51,98,149,48,0,0,0,1,0,1,23,88,97,120,100,98,55,2,0,1,1
0,0,2,31,92,121,134,129,109,67,19,0,0,1,1,0,5,128,125,39,7,68,97,41,61,150,116,11,0,1,3,120,117,0,0,0,110,108,153,50,4,101,133,10,0,81,130,3,0,0,2,99,7,47,143,127,40,112,106,0,107,20,0,0,0,2,100,18,0,2,61,140,113,142,21,132,0,2,1,0,2,99,17,0,0,28,101,116,56,72,133,0,1,1,0,2,99,14,34,89,94,39,6,13,105,133,0,0,1,0,2,112,95,130,58,3,0,0,0,134,132,0,0,1,0,0,42,51,7,0,0,0,0,6,121,108,18,0,1,1,1,0,0,0,0,0,0,0,26,92,84,119,0,1,1,0,1,1,0,0,0,0,0,82,48,6,139,49,0,1,0,0,0,0,0,0,0,44,156,18,0,50,159,78,0,0,0,0,0,0,0,33,160,51,0,0,0,28,144,117,34,20,0,4,29,69,158,62,0,1,1,0,0,4,33,95,108,139,123,101,63,16,0,0,1,1
1,0,0,25,68,102,129,129,122,98,69,26,0,0,1,0,1,94,136,54,12,0,0,66,40,48,135,95,1,0,0,98,120,11,0,0,0,32,135,143,27,7,120,98,0,23,130,9,0,1,1,0,99,27,52,154,32,2,135,38,74,49,0,0,1,0,7,104,16,0,51,154,41,45,103,111,9,0,0,1,0,25,106,0,1,0,37,148,36,120,132,0,1,1,0,0,61,62,0,0,8,22,91,123,131,131,0,1,0,0,0,98,52,68,78,93,83,73,43,130,132,0,1,1,1,0,55,96,49,33,10,1,0,0,132,112,11,0,0,0,1,0,0,0,0,0,0,0,11,112,87,77,0,1,1,1,1,1,1,0,1,1,0,76,87,22,151,41,0,0,0,1,1,1,1,0,0,40,150,22,0,46,153,43,0,0,0,0,0,0,0,43,153,45,0,0,0,45,130,97,22,18,0,18,22,98,130,44,0,1,1,0,0,5,51,86,92,120,91,86,50,6,0,1,1,1
1,0,16,84,61,97,102,91,58,80,19,0,0,1,1,0,40,116,48,3,0,0,0,3,27,68,95,6,0,2,17,114,17,0,0,1,0,1,0,0,0,48,115,19,0,77,40,0,1,0,1,1,1,1,1,0,0,46,96,0,61,0,0,0,0,0,0,0,0,1,1,1,0,81,40,92,0,24,27,27,27,26,27,23,1,1,1,0,20,84,88,51,104,103,102,101,101,102,131,17,0,1,0,0,47,88,60,85,0,0,0,0,0,41,10,0,0,1,0,74,65,0,98,59,0,1,0,28,99,1,1,1,0,0,92,82,18,11,117,35,0,0,40,20,0,1,0,1,0,48,40,81,0,21,112,13,0,73,15,0,1,1,0,15,71,0,97,46,0,52,109,16,66,1,0,1,0,0,88,34,0,20,116,48,0,69,85,36,0,0,0,0,56,83,0,1,0,15,130,80,18,12,0,0,0,15,88,77,0,1,1,1,0,0,59,73,74,102,101,71,65,25,0,0,0,1
0,0,0,44,96,132,158,159,153,93,33,8,0,1,1,0,20,90,182,94,18,0,0,0,57,107,166,63,0,1,1,139,140,53,0,0,0,0,96,152,69,65,186,68,0,55,170,8,0,0,0,0,32,179,90,183,47,53,165,12,121,59,0,1,1,0,0,117,118,0,82,152,5,138,81,166,0,1,1,1,0,36,167,31,0,13,147,120,43,109,164,0,0,1,1,0,99,110,0,0,0,22,174,38,159,165,0,0,1,1,0,92,76,20,21,22,20,118,67,159,167,0,0,0,1,0,18,105,128,125,125,126,136,35,162,146,13,0,1,1,1,0,1,3,2,2,3,1,13,146,94,82,0,0,0,0,0,0,0,0,0,0,0,83,95,54,188,58,0,0,0,0,0,0,0,0,0,57,188,55,0,68,188,71,1,0,0,0,0,0,0,68,188,68,0,0,0,63,168,141,58,0,0,0,19,93,185,63,0,0,0,1,0,11,79,99,153,159,158,132,96,43,0,1,1,1
0,1,0,0,36,56,144,208,206,101,54,49,6,0,0,1,0,11,72,142,174,79,11,10,115,168,211,94,0,0,0,49,137,212,54,6,1,17,87,101,66,105,209,58,0,32,197,172,79,0,0,0,59,198,153,201,50,133,200,31,74,166,19,0,0,0,2,147,148,7,142,189,48,162,183,74,103,0,0,1,0,16,168,57,0,17,180,156,34,210,86,94,0,1,0,0,124,191,0,0,23,75,172,11,181,169,17,0,1,0,0,134,213,56,62,154,172,153,8,184,161,25,0,1,1,0,20,151,174,151,47,30,20,0,188,77,99,0,1,1,1,0,6,11,9,0,0,0,29,152,74,166,18,0,1,1,1,0,0,0,0,0,18,164,75,32,200,138,2,0,0,0,0,1,0,0,2,138,200,31,0,58,209,107,4,0,0,0,0,3,6,107,209,58,0,0,0,95,214,151,34,15,16,17,121,173,212,95,0,0,0,0,6,48,73,190,208,208,207,101,54,48,7,0,0,1
1,0,0,2,66,79,51,92,68,49,74,23,0,0,1,0,0,27,119,67,14,0,3,91,19,38,117,61,0,0,0,28,112,30,0,0,0,31,99,105,29,0,101,66,0,4,118,28,0,0,0,0,40,6,21,112,23,0,89,20,35,58,0,0,0,0,1,72,17,0,25,113,28,20,83,71,13,1,1,0,0,19,76,1,1,0,18,110,26,64,48,0,1,1,1,0,9,49,0,0,0,15,45,90,85,92,0,1,1,0,0,63,45,31,41,72,73,40,11,93,77,0,0,0,1,0,75,94,78,11,17,0,0,0,93,52,0,0,1,1,1,1,0,0,0,0,0,0,0,65,83,45,0,1,1,1,0,0,1,1,1,1,0,33,85,22,117,3,0,0,1,0,0,0,0,1,0,4,115,25,0,62,101,4,0,1,1,1,1,1,0,1,101,63,0,0,0,66,89,25,0,0,0,0,0,42,117,62,0,0,1,1,0,20,97,69,93,95,90,53,74,23,0,0,0,1
1,1,1,0,0,22,55,85,200,204,192,80,28,0,0,1,1,0,6,67,122,174,139,21,46,46,164,188,72,11,0,0,55,127,217,91,6,3,23,176,132,50,159,216,132,0,49,207,173,95,2,0,19,160,195,136,93,1,81,231,0,110,161,20,0,0,0,57,199,47,21,194,103,1,194,40,208,87,0,0,0,14,168,168,0,5,106,222,77,190,80,163,23,0,0,2,136,198,48,0,0,30,156,116,188,174,26,0,1,0,2,174,127,46,50,61,146,181,88,188,198,2,0,1,0,0,130,175,167,169,155,53,27,49,216,198,1,0,0,1,1,5,9,11,10,10,0,0,142,199,142,61,0,1,1,1,0,0,0,0,0,0,37,192,68,66,147,0,0,1,1,1,1,1,0,0,30,178,176,24,62,214,64,0,0,0,0,0,0,1,18,168,200,35,0,15,143,195,51,14,16,16,16,15,96,183,196,49,0,0,0,15,56,172,208,208,208,208,209,127,55,36,0,0,1,1
1,1,0,52,70,79,106,103,102,71,104,16,0,1,1,0,0,77,108,19,0,0,0,64,65,45,113,51,1,1,0,75,94,0,0,1,0,21,64,96,65,10,98,37,0,21,95,2,0,1,1,0,82,23,5,106,19,8,114,14,66,20,0,1,1,1,5,50,4,0,27,116,16,44,78,71,0,1,0,1,0,27,78,0,1,0,38,112,16,60,98,0,0,1,1,0,57,17,0,0,20,21,82,84,48,95,0,1,0,1,0,60,47,68,82,84,61,33,18,89,97,0,1,1,0,1,18,32,25,20,0,0,0,0,56,71,0,1,0,0,1,0,0,0,0,0,0,1,5,62,67,21,0,1,1,1,1,1,0,1,0,1,0,47,78,22,95,2,0,1,1,1,1,1,0,1,0,9,115,15,0,75,93,0,0,0,1,1,0,0,0,1,96,71,0,0,0,77,107,19,0,0,0,0,0,39,85,69,0,1,1,1,0,52,70,79,105,102,105,79,68,22,0,0,1,1
1,1,0,8,45,57,91,55,88,55,47,9,0,1,0,0,0,45,74,22,1,0,2,86,17,20,74,45,0,1,0,43,64,4,0,1,0,15,56,94,26,2,64,44,0,9,70,2,0,1,1,0,74,14,10,64,40,0,73,20,29,17,0,0,1,1,2,52,14,0,2,65,39,24,76,54,2,1,1,1,0,19,65,0,0,0,3,59,31,70,91,0,1,1,1,0,10,23,0,0,22,23,56,34,53,61,0,1,1,0,0,55,27,59,56,83,24,14,2,47,91,0,1,1,1,1,27,32,15,12,0,0,0,0,54,58,3,1,1,1,1,0,0,0,0,0,0,1,0,66,43,21,0,1,1,1,0,1,0,0,0,0,0,18,49,6,73,5,0,0,1,1,1,0,0,0,0,0,90,25,0,44,65,4,0,1,1,1,1,0,0,1,68,64,0,1,0,45,74,23,0,0,0,0,0,30,73,44,0,0,1,1,0,9,47,57,91,54,91,51,73,19,0,1,1,1
